date,milestone,item_number,repository,item_type,title,story_points,status
2026-09-13,sprint1,19,Adventurer-s-Forge/forge-admin,Issue,US-13: Account Registration,5,In review
2026-09-13,sprint1,20,Adventurer-s-Forge/forge-admin,Issue,US-15: Account Login,3,In review
2026-09-13,sprint1,21,Adventurer-s-Forge/forge-admin,Issue,US-17: User Logout,2,In review
2026-09-13,sprint1,1,Adventurer-s-Forge/forge-frontend,PullRequest,"Firebase auth: registration, login, and sign-out",,In review
2026-09-13,sprint1,7,Adventurer-s-Forge/forge-admin,Issue,US-22: Ingest Reference Content from External Source,5,In progress
2026-09-13,,23,Adventurer-s-Forge/forge-admin,Issue,US-1: Select Spells,,Backlog
2026-09-13,,38,Adventurer-s-Forge/forge-admin,Issue,US-2: Calculate Spell Modifiers,,Backlog
2026-09-13,,37,Adventurer-s-Forge/forge-admin,Issue,US-3: Calculate Ability Modifiers,,Backlog
2026-09-13,,35,Adventurer-s-Forge/forge-admin,Issue,US-4: Calculate Saving Throws and Proficiency Bonus,,Backlog
2026-09-13,,34,Adventurer-s-Forge/forge-admin,Issue,US-5: Calculate Skill Modifiers,,Backlog
2026-09-13,,33,Adventurer-s-Forge/forge-admin,Issue,US-6: Select Skills,,Backlog
2026-09-13,,32,Adventurer-s-Forge/forge-admin,Issue,US-7: Calculate Battle Abilities,,Backlog
2026-09-13,,29,Adventurer-s-Forge/forge-admin,Issue,US-10: Calculate Health,,Backlog
2026-09-13,,31,Adventurer-s-Forge/forge-admin,Issue,US-8: Calculate Attack Bonuses for Equipped Weapons,,Backlog
2026-09-13,,28,Adventurer-s-Forge/forge-admin,Issue,US-11: Calculate New Hit Points Based on Entered Damage/Healing Points,,Backlog
2026-09-13,,26,Adventurer-s-Forge/forge-admin,Issue,US-14: Registration Validation & Security Checks,2,Backlog
2026-09-13,sprint1,73,Adventurer-s-Forge/forge-admin,Issue,US-22 Task: Create Re-runnable Ingestion Script,,In progress
2026-09-13,sprint1,78,Adventurer-s-Forge/forge-admin,Issue,US-22 Task: Documentation,,In progress
2026-09-13,sprint1,76,Adventurer-s-Forge/forge-admin,Issue,US-22 Task: Complete Test Suite & Green CI,,In progress
2026-09-13,sprint1,22,Adventurer-s-Forge/forge-admin,Issue,US-18: Character Creation,5,Backlog
2026-09-13,,25,Adventurer-s-Forge/forge-admin,Issue,US-16: Login Validation & Error Handling,2,Backlog
2026-09-13,,30,Adventurer-s-Forge/forge-admin,Issue,US-9: Automatically Populate Feats,,Backlog
2026-09-13,,27,Adventurer-s-Forge/forge-admin,Issue,US-12: Display Descriptions of Character Attributes,,Backlog
2026-09-13,sprint1,2,Adventurer-s-Forge/forge-admin,Issue,US-34: Allow selection of character’s race,3,Backlog
2026-09-13,sprint1,3,Adventurer-s-Forge/forge-admin,Issue,US-35: Allow selection of character’s class,3,Backlog
2026-09-13,,4,Adventurer-s-Forge/forge-admin,Issue,US-20: Allow selection of character’s equipment,3,Backlog
2026-09-13,,5,Adventurer-s-Forge/forge-admin,Issue,US-19: Character Saving & Persistence,5,Backlog
2026-09-13,,6,Adventurer-s-Forge/forge-admin,Issue,US-21: Allow Duplicating of the Character Sheet,2,Backlog
2026-09-13,,8,Adventurer-s-Forge/forge-admin,Issue,US-23: Display Content Attribution,3,Backlog
2026-09-13,,9,Adventurer-s-Forge/forge-admin,Issue,US-24: Search Reference Content,3,Backlog
